id	endTime	fromX	fromY	startTime	timestamp	toX	toY	page_id	assessment_phase_in_session_id	session_id
787022	2023-12-16 14:57:50.285000 +00:00	0	3508	2023-12-16 14:57:50.285000 +00:00	2023-12-16 14:57:50.285000 +00:00	0	3521	24428	2716	7075
787023	2023-12-16 14:57:50.350000 +00:00	0	3521	2023-12-16 14:57:50.350000 +00:00	2023-12-16 14:57:50.350000 +00:00	0	3532	24428	2716	7075
787024	2023-12-16 14:57:50.476000 +00:00	0	3542	2023-12-16 14:57:50.476000 +00:00	2023-12-16 14:57:50.476000 +00:00	0	3554	24428	2716	7075
787025	2023-12-16 14:57:50.413000 +00:00	0	3532	2023-12-16 14:57:50.413000 +00:00	2023-12-16 14:57:50.413000 +00:00	0	3542	24428	2716	7075
787026	2023-12-16 14:57:50.566000 +00:00	0	3554	2023-12-16 14:57:50.566000 +00:00	2023-12-16 14:57:50.566000 +00:00	0	3582	24428	2716	7075
787027	2023-12-16 14:57:50.659000 +00:00	0	3594	2023-12-16 14:57:50.659000 +00:00	2023-12-16 14:57:50.659000 +00:00	0	3607	24428	2716	7075
787028	2023-12-16 14:57:50.725000 +00:00	0	3607	2023-12-16 14:57:50.725000 +00:00	2023-12-16 14:57:50.725000 +00:00	0	3614	24428	2716	7075
787029	2023-12-16 14:57:50.597000 +00:00	0	3582	2023-12-16 14:57:50.597000 +00:00	2023-12-16 14:57:50.597000 +00:00	0	3594	24428	2716	7075
787030	2023-12-16 14:57:50.816000 +00:00	0	3614	2023-12-16 14:57:50.816000 +00:00	2023-12-16 14:57:50.816000 +00:00	0	3616	24428	2716	7075
787031	2023-12-16 14:57:51.253000 +00:00	0	3616	2023-12-16 14:57:51.253000 +00:00	2023-12-16 14:57:51.253000 +00:00	0	3665	24428	2716	7075
787032	2023-12-16 14:57:51.319000 +00:00	0	3665	2023-12-16 14:57:51.319000 +00:00	2023-12-16 14:57:51.319000 +00:00	0	3755	24428	2716	7075
787033	2023-12-16 14:57:51.378000 +00:00	0	3755	2023-12-16 14:57:51.378000 +00:00	2023-12-16 14:57:51.378000 +00:00	0	3868	24428	2716	7075
787034	2023-12-16 14:57:51.409000 +00:00	0	3868	2023-12-16 14:57:51.409000 +00:00	2023-12-16 14:57:51.409000 +00:00	0	3922	24428	2716	7075
787035	2023-12-16 14:57:51.441000 +00:00	0	3922	2023-12-16 14:57:51.441000 +00:00	2023-12-16 14:57:51.441000 +00:00	0	3944	24428	2716	7075
787036	2023-12-16 14:57:51.535000 +00:00	0	4023	2023-12-16 14:57:51.535000 +00:00	2023-12-16 14:57:51.535000 +00:00	0	4038	24428	2716	7075
787037	2023-12-16 14:57:51.472000 +00:00	0	3944	2023-12-16 14:57:51.472000 +00:00	2023-12-16 14:57:51.472000 +00:00	0	3992	24428	2716	7075
787038	2023-12-16 14:57:51.503000 +00:00	0	3992	2023-12-16 14:57:51.503000 +00:00	2023-12-16 14:57:51.503000 +00:00	0	4023	24428	2716	7075
787039	2023-12-16 14:57:51.568000 +00:00	0	4038	2023-12-16 14:57:51.568000 +00:00	2023-12-16 14:57:51.568000 +00:00	0	4064	24428	2716	7075
787040	2023-12-16 14:57:51.662000 +00:00	0	4064	2023-12-16 14:57:51.662000 +00:00	2023-12-16 14:57:51.662000 +00:00	0	4107	24428	2716	7075
787041	2023-12-16 14:57:51.725000 +00:00	0	4107	2023-12-16 14:57:51.725000 +00:00	2023-12-16 14:57:51.725000 +00:00	0	4154	24428	2716	7075
787042	2023-12-16 14:57:51.819000 +00:00	0	4154	2023-12-16 14:57:51.819000 +00:00	2023-12-16 14:57:51.819000 +00:00	0	4172	24428	2716	7075
787043	2023-12-16 14:57:51.914000 +00:00	0	4172	2023-12-16 14:57:51.914000 +00:00	2023-12-16 14:57:51.914000 +00:00	0	4174	24428	2716	7075
787044	2023-12-16 14:57:52.284000 +00:00	0	4174	2023-12-16 14:57:52.284000 +00:00	2023-12-16 14:57:52.284000 +00:00	0	4226	24428	2716	7075
787045	2023-12-16 14:57:52.418000 +00:00	0	4318	2023-12-16 14:57:52.418000 +00:00	2023-12-16 14:57:52.418000 +00:00	0	4368	24428	2716	7075
787046	2023-12-16 14:57:52.347000 +00:00	0	4226	2023-12-16 14:57:52.347000 +00:00	2023-12-16 14:57:52.347000 +00:00	0	4318	24428	2716	7075
787047	2023-12-16 14:57:52.508000 +00:00	0	4368	2023-12-16 14:57:52.508000 +00:00	2023-12-16 14:57:52.508000 +00:00	0	4394	24428	2716	7075
787048	2023-12-16 14:57:52.573000 +00:00	0	4394	2023-12-16 14:57:52.573000 +00:00	2023-12-16 14:57:52.573000 +00:00	0	4398	24428	2716	7075
787049	2023-12-16 14:57:53.502000 +00:00	0	4177	2023-12-16 14:57:53.502000 +00:00	2023-12-16 14:57:53.502000 +00:00	0	4120	24428	2716	7075
787050	2023-12-16 14:57:53.474000 +00:00	0	4398	2023-12-16 14:57:53.474000 +00:00	2023-12-16 14:57:53.474000 +00:00	0	4177	24428	2716	7075
787051	2023-12-16 14:57:53.534000 +00:00	0	4120	2023-12-16 14:57:53.534000 +00:00	2023-12-16 14:57:53.534000 +00:00	0	4061	24428	2716	7075
787052	2023-12-16 14:57:53.690000 +00:00	0	3877	2023-12-16 14:57:53.690000 +00:00	2023-12-16 14:57:53.690000 +00:00	0	3854	24428	2716	7075
787053	2023-12-16 14:57:53.757000 +00:00	0	3854	2023-12-16 14:57:53.757000 +00:00	2023-12-16 14:57:53.757000 +00:00	0	3843	24428	2716	7075
787054	2023-12-16 14:57:57.753000 +00:00	0	1112	2023-12-16 14:57:57.753000 +00:00	2023-12-16 14:57:57.753000 +00:00	0	1123	24428	2716	7075
787055	2023-12-16 14:57:57.810000 +00:00	0	1123	2023-12-16 14:57:57.810000 +00:00	2023-12-16 14:57:57.810000 +00:00	0	1153	24428	2716	7075
787056	2023-12-16 14:57:57.941000 +00:00	0	1158	2023-12-16 14:57:57.941000 +00:00	2023-12-16 14:57:57.941000 +00:00	0	1159	24428	2716	7075
787057	2023-12-16 14:57:57.975000 +00:00	0	1159	2023-12-16 14:57:57.975000 +00:00	2023-12-16 14:57:57.975000 +00:00	0	1161	24428	2716	7075
787058	2023-12-16 14:57:57.724000 +00:00	0	1060	2023-12-16 14:57:57.724000 +00:00	2023-12-16 14:57:57.724000 +00:00	0	1112	24428	2716	7075
787059	2023-12-16 14:57:57.931000 +00:00	0	1156	2023-12-16 14:57:57.931000 +00:00	2023-12-16 14:57:57.931000 +00:00	0	1158	24428	2716	7075
787060	2023-12-16 14:57:57.851000 +00:00	0	1153	2023-12-16 14:57:57.851000 +00:00	2023-12-16 14:57:57.851000 +00:00	0	1156	24428	2716	7075
787061	2023-12-16 14:57:58.024000 +00:00	0	1161	2023-12-16 14:57:58.024000 +00:00	2023-12-16 14:57:58.024000 +00:00	0	1164	24428	2716	7075
787062	2023-12-16 14:57:58.165000 +00:00	0	1170	2023-12-16 14:57:58.165000 +00:00	2023-12-16 14:57:58.165000 +00:00	0	1170	24428	2716	7075
787063	2023-12-16 14:57:58.065000 +00:00	0	1164	2023-12-16 14:57:58.065000 +00:00	2023-12-16 14:57:58.065000 +00:00	0	1166	24428	2716	7075
787064	2023-12-16 14:57:58.347000 +00:00	0	1176	2023-12-16 14:57:58.347000 +00:00	2023-12-16 14:57:58.347000 +00:00	0	1178	24428	2716	7075
787065	2023-12-16 14:57:58.418000 +00:00	0	1178	2023-12-16 14:57:58.418000 +00:00	2023-12-16 14:57:58.418000 +00:00	0	1178	24428	2716	7075
787066	2023-12-16 14:57:58.300000 +00:00	0	1175	2023-12-16 14:57:58.300000 +00:00	2023-12-16 14:57:58.300000 +00:00	0	1176	24428	2716	7075
787067	2023-12-16 14:57:58.126000 +00:00	0	1166	2023-12-16 14:57:58.126000 +00:00	2023-12-16 14:57:58.126000 +00:00	0	1170	24428	2716	7075
787068	2023-12-16 14:57:58.226000 +00:00	0	1170	2023-12-16 14:57:58.226000 +00:00	2023-12-16 14:57:58.226000 +00:00	0	1175	24428	2716	7075
787069	2023-12-16 14:57:58.537000 +00:00	0	1181	2023-12-16 14:57:58.537000 +00:00	2023-12-16 14:57:58.537000 +00:00	0	1183	24428	2716	7075
787070	2023-12-16 14:57:58.633000 +00:00	0	1184	2023-12-16 14:57:58.633000 +00:00	2023-12-16 14:57:58.633000 +00:00	0	1192	24428	2716	7075
787071	2023-12-16 14:57:58.493000 +00:00	0	1178	2023-12-16 14:57:58.493000 +00:00	2023-12-16 14:57:58.493000 +00:00	0	1181	24428	2716	7075
787072	2023-12-16 14:57:58.709000 +00:00	0	1192	2023-12-16 14:57:58.709000 +00:00	2023-12-16 14:57:58.709000 +00:00	0	1196	24428	2716	7075
787073	2023-12-16 14:57:58.566000 +00:00	0	1183	2023-12-16 14:57:58.566000 +00:00	2023-12-16 14:57:58.566000 +00:00	0	1184	24428	2716	7075
787074	2023-12-16 14:57:58.722000 +00:00	0	1196	2023-12-16 14:57:58.722000 +00:00	2023-12-16 14:57:58.722000 +00:00	0	1198	24428	2716	7075
787075	2023-12-16 14:57:58.846000 +00:00	0	1202	2023-12-16 14:57:58.846000 +00:00	2023-12-16 14:57:58.846000 +00:00	0	1205	24428	2716	7075
787076	2023-12-16 14:57:58.784000 +00:00	0	1199	2023-12-16 14:57:58.784000 +00:00	2023-12-16 14:57:58.784000 +00:00	0	1202	24428	2716	7075
787077	2023-12-16 14:57:59.022000 +00:00	0	1214	2023-12-16 14:57:59.022000 +00:00	2023-12-16 14:57:59.022000 +00:00	0	1230	24428	2716	7075
787078	2023-12-16 14:57:58.753000 +00:00	0	1198	2023-12-16 14:57:58.753000 +00:00	2023-12-16 14:57:58.753000 +00:00	0	1199	24428	2716	7075
787079	2023-12-16 14:57:58.937000 +00:00	0	1205	2023-12-16 14:57:58.937000 +00:00	2023-12-16 14:57:58.937000 +00:00	0	1214	24428	2716	7075
787080	2023-12-16 14:57:59.129000 +00:00	0	1236	2023-12-16 14:57:59.129000 +00:00	2023-12-16 14:57:59.129000 +00:00	0	1240	24428	2716	7075
787081	2023-12-16 14:57:59.288000 +00:00	0	1245	2023-12-16 14:57:59.288000 +00:00	2023-12-16 14:57:59.288000 +00:00	0	1256	24428	2716	7075
787082	2023-12-16 14:57:59.194000 +00:00	0	1240	2023-12-16 14:57:59.194000 +00:00	2023-12-16 14:57:59.194000 +00:00	0	1245	24428	2716	7075
787083	2023-12-16 14:57:59.066000 +00:00	0	1230	2023-12-16 14:57:59.066000 +00:00	2023-12-16 14:57:59.066000 +00:00	0	1233	24428	2716	7075
787084	2023-12-16 14:57:59.347000 +00:00	0	1256	2023-12-16 14:57:59.347000 +00:00	2023-12-16 14:57:59.347000 +00:00	0	1272	24428	2716	7075
787085	2023-12-16 14:57:59.097000 +00:00	0	1233	2023-12-16 14:57:59.097000 +00:00	2023-12-16 14:57:59.097000 +00:00	0	1236	24428	2716	7075
787086	2023-12-16 14:57:59.441000 +00:00	0	1282	2023-12-16 14:57:59.441000 +00:00	2023-12-16 14:57:59.441000 +00:00	0	1286	24428	2716	7075
787087	2023-12-16 14:57:59.475000 +00:00	0	1286	2023-12-16 14:57:59.475000 +00:00	2023-12-16 14:57:59.475000 +00:00	0	1294	24428	2716	7075
787088	2023-12-16 14:57:59.526000 +00:00	0	1294	2023-12-16 14:57:59.526000 +00:00	2023-12-16 14:57:59.526000 +00:00	0	1324	24428	2716	7075
787089	2023-12-16 14:57:59.610000 +00:00	0	1324	2023-12-16 14:57:59.610000 +00:00	2023-12-16 14:57:59.610000 +00:00	0	1398	24428	2716	7075
787090	2023-12-16 14:57:59.401000 +00:00	0	1272	2023-12-16 14:57:59.401000 +00:00	2023-12-16 14:57:59.401000 +00:00	0	1282	24428	2716	7075
787091	2023-12-16 14:57:59.685000 +00:00	0	1398	2023-12-16 14:57:59.685000 +00:00	2023-12-16 14:57:59.685000 +00:00	0	1465	24428	2716	7075
787092	2023-12-16 14:57:59.790000 +00:00	0	1465	2023-12-16 14:57:59.790000 +00:00	2023-12-16 14:57:59.790000 +00:00	0	1475	24428	2716	7075
787093	2023-12-16 14:57:59.965000 +00:00	0	1486	2023-12-16 14:57:59.965000 +00:00	2023-12-16 14:57:59.965000 +00:00	0	1522	24428	2716	7075
787094	2023-12-16 14:57:59.819000 +00:00	0	1475	2023-12-16 14:57:59.819000 +00:00	2023-12-16 14:57:59.819000 +00:00	0	1478	24428	2716	7075
787095	2023-12-16 14:57:59.854000 +00:00	0	1478	2023-12-16 14:57:59.854000 +00:00	2023-12-16 14:57:59.854000 +00:00	0	1478	24428	2716	7075
787096	2023-12-16 14:58:00.219000 +00:00	0	1583	2023-12-16 14:58:00.219000 +00:00	2023-12-16 14:58:00.219000 +00:00	0	1586	24428	2716	7075
787097	2023-12-16 14:58:00.061000 +00:00	0	1522	2023-12-16 14:58:00.061000 +00:00	2023-12-16 14:58:00.061000 +00:00	0	1575	24428	2716	7075
787098	2023-12-16 14:58:00.142000 +00:00	0	1575	2023-12-16 14:58:00.142000 +00:00	2023-12-16 14:58:00.142000 +00:00	0	1583	24428	2716	7075
787099	2023-12-16 14:57:59.891000 +00:00	0	1478	2023-12-16 14:57:59.891000 +00:00	2023-12-16 14:57:59.891000 +00:00	0	1486	24428	2716	7075
787101	2023-12-16 14:57:53.566000 +00:00	0	4061	2023-12-16 14:57:53.566000 +00:00	2023-12-16 14:57:53.566000 +00:00	0	4020	24428	2716	7075
787102	2023-12-16 14:57:53.662000 +00:00	0	3973	2023-12-16 14:57:53.662000 +00:00	2023-12-16 14:57:53.662000 +00:00	0	3877	24428	2716	7075
787103	2023-12-16 14:57:53.597000 +00:00	0	4020	2023-12-16 14:57:53.597000 +00:00	2023-12-16 14:57:53.597000 +00:00	0	3973	24428	2716	7075
798477	2023-12-16 17:04:53.058000 +00:00	0	0	2023-12-16 17:04:53.058000 +00:00	2023-12-16 17:04:53.058000 +00:00	0	12	24532	2723	7081
798478	2023-12-16 17:04:53.090000 +00:00	0	12	2023-12-16 17:04:53.090000 +00:00	2023-12-16 17:04:53.090000 +00:00	0	23	24532	2723	7081
798479	2023-12-16 17:04:53.278000 +00:00	0	23	2023-12-16 17:04:53.278000 +00:00	2023-12-16 17:04:53.278000 +00:00	0	296	24532	2723	7081
798480	2023-12-16 17:04:53.318000 +00:00	0	296	2023-12-16 17:04:53.318000 +00:00	2023-12-16 17:04:53.318000 +00:00	0	344	24532	2723	7081
798481	2023-12-16 17:04:53.500000 +00:00	0	344	2023-12-16 17:04:53.500000 +00:00	2023-12-16 17:04:53.500000 +00:00	0	496	24532	2723	7081
798482	2023-12-16 17:04:53.654000 +00:00	0	496	2023-12-16 17:04:53.654000 +00:00	2023-12-16 17:04:53.654000 +00:00	0	547	24532	2723	7081
798483	2023-12-16 17:04:53.845000 +00:00	0	547	2023-12-16 17:04:53.845000 +00:00	2023-12-16 17:04:53.845000 +00:00	0	562	24532	2723	7081
798484	2023-12-16 17:04:53.965000 +00:00	0	562	2023-12-16 17:04:53.965000 +00:00	2023-12-16 17:04:53.965000 +00:00	0	573	24532	2723	7081
798485	2023-12-16 17:04:54.091000 +00:00	0	573	2023-12-16 17:04:54.091000 +00:00	2023-12-16 17:04:54.091000 +00:00	0	607	24532	2723	7081
798486	2023-12-16 17:04:54.217000 +00:00	0	607	2023-12-16 17:04:54.217000 +00:00	2023-12-16 17:04:54.217000 +00:00	0	642	24532	2723	7081
798487	2023-12-16 17:04:54.339000 +00:00	0	642	2023-12-16 17:04:54.339000 +00:00	2023-12-16 17:04:54.339000 +00:00	0	707	24532	2723	7081
798488	2023-12-16 17:04:54.438000 +00:00	0	707	2023-12-16 17:04:54.438000 +00:00	2023-12-16 17:04:54.438000 +00:00	0	774	24532	2723	7081
798489	2023-12-16 17:04:54.595000 +00:00	0	818	2023-12-16 17:04:54.595000 +00:00	2023-12-16 17:04:54.595000 +00:00	0	842	24532	2723	7081
798490	2023-12-16 17:04:54.531000 +00:00	0	774	2023-12-16 17:04:54.531000 +00:00	2023-12-16 17:04:54.531000 +00:00	0	818	24532	2723	7081
798491	2023-12-16 17:04:54.652000 +00:00	0	842	2023-12-16 17:04:54.652000 +00:00	2023-12-16 17:04:54.652000 +00:00	0	855	24532	2723	7081
798492	2023-12-16 17:04:54.746000 +00:00	0	866	2023-12-16 17:04:54.746000 +00:00	2023-12-16 17:04:54.746000 +00:00	0	876	24532	2723	7081
798493	2023-12-16 17:04:54.684000 +00:00	0	855	2023-12-16 17:04:54.684000 +00:00	2023-12-16 17:04:54.684000 +00:00	0	866	24532	2723	7081
798494	2023-12-16 17:04:54.808000 +00:00	0	876	2023-12-16 17:04:54.808000 +00:00	2023-12-16 17:04:54.808000 +00:00	0	883	24532	2723	7081
798495	2023-12-16 17:04:54.847000 +00:00	0	883	2023-12-16 17:04:54.847000 +00:00	2023-12-16 17:04:54.847000 +00:00	0	890	24532	2723	7081
798496	2023-12-16 17:04:54.966000 +00:00	0	890	2023-12-16 17:04:54.966000 +00:00	2023-12-16 17:04:54.966000 +00:00	0	891	24532	2723	7081
798497	2023-12-16 17:04:55.089000 +00:00	0	910	2023-12-16 17:04:55.089000 +00:00	2023-12-16 17:04:55.089000 +00:00	0	959	24532	2723	7081
798498	2023-12-16 17:04:55.151000 +00:00	0	959	2023-12-16 17:04:55.151000 +00:00	2023-12-16 17:04:55.151000 +00:00	0	1022	24532	2723	7081
798499	2023-12-16 17:04:55.027000 +00:00	0	891	2023-12-16 17:04:55.027000 +00:00	2023-12-16 17:04:55.027000 +00:00	0	910	24532	2723	7081
798500	2023-12-16 17:04:55.217000 +00:00	0	1022	2023-12-16 17:04:55.217000 +00:00	2023-12-16 17:04:55.217000 +00:00	0	1113	24532	2723	7081
798501	2023-12-16 17:04:55.318000 +00:00	0	1113	2023-12-16 17:04:55.318000 +00:00	2023-12-16 17:04:55.318000 +00:00	0	1186	24532	2723	7081
798502	2023-12-16 17:04:55.402000 +00:00	0	1186	2023-12-16 17:04:55.402000 +00:00	2023-12-16 17:04:55.402000 +00:00	0	1233	24532	2723	7081
798503	2023-12-16 17:04:55.529000 +00:00	0	1246	2023-12-16 17:04:55.529000 +00:00	2023-12-16 17:04:55.529000 +00:00	0	1275	24532	2723	7081
798504	2023-12-16 17:04:55.433000 +00:00	0	1233	2023-12-16 17:04:55.433000 +00:00	2023-12-16 17:04:55.433000 +00:00	0	1246	24532	2723	7081
798505	2023-12-16 17:04:55.656000 +00:00	0	1275	2023-12-16 17:04:55.656000 +00:00	2023-12-16 17:04:55.656000 +00:00	0	1296	24532	2723	7081
798506	2023-12-16 17:04:55.779000 +00:00	0	1296	2023-12-16 17:04:55.779000 +00:00	2023-12-16 17:04:55.779000 +00:00	0	1308	24532	2723	7081
798507	2023-12-16 17:04:55.902000 +00:00	0	1308	2023-12-16 17:04:55.902000 +00:00	2023-12-16 17:04:55.902000 +00:00	0	1514	24532	2723	7081
